id,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI
269500,2024/05/08 19:15,2024/05/08 19:21,2024/05/08 19:21,S20W15,M2.0,237,-278,0,0,0,no
269510,2024/05/08 20:27,2024/05/08 20:34,2024/05/08 20:34,S19W15,M1.7,242,-271,0,0,0,no
269520,2024/05/08 21:08,2024/05/08 21:40,2024/05/08 21:40,S20W17,X1.0,269,-287,0,0,0,no
269530,2024/05/08 22:05,2024/05/08 22:27,2024/05/08 22:27,S23W21,M9.8,323,-326,0,0,0,no
269540,2024/05/09 03:07,2024/05/09 03:17,2024/05/09 03:17,S19W24,M4.0,348,-299,0,0,0,no
269550,2024/05/09 03:23,2024/05/09 03:32,2024/05/09 03:32,S22W23,M4.5,352,-323,0,0,0,no
269560,2024/05/09 04:44,2024/05/09 04:49,2024/05/09 04:49,S19W24,M1.7,404,-311,0,0,0,no
269570,2024/05/09 06:03,2024/05/09 06:13,2024/05/09 06:13,S22W30,M2.3,447,-323,0,15,0,no
269580,2024/05/09 08:31,2024/05/09 09:05,2024/05/09 09:05,S20W26,X2.2,368,-284,0,0,0,no
269590,2024/05/09 11:52,2024/05/09 11:56,2024/05/09 11:56,S16W39,M3.1,578,-230,0,12,0,no
269600,2024/05/09 12:05,2024/05/09 12:12,2024/05/09 12:12,S17W31,M2.9,482,-234,0,0,1,no
269610,2024/05/09 13:16,2024/05/09 13:23,2024/05/09 13:23,S17W32,M3.7,488,-235,0,0,1,no
269620,2024/05/09 17:23,2024/05/09 17:44,2024/05/09 17:44,S14W28,X1.1,439,-237,0,106,1,no
269630,2024/05/09 21:15,2024/05/09 21:21,2024/05/09 21:21,N26W88,M1.0,846,432,0,0,0,no
269640,2024/05/09 22:08,2024/05/09 22:15,2024/05/09 22:15,N27W88,M1.0,845,433,0,0,0,no
269650,2024/05/09 22:24,2024/05/09 22:41,2024/05/09 22:41,S17W43,M2.6,647,-228,0,0,1,no
269660,2024/05/09 22:54,2024/05/09 22:56,2024/05/09 22:56,S11E89,M1.2,-942,-188,0,0,0,no
269670,2024/05/09 23:44,2024/05/09 23:51,2024/05/09 23:51,S23W35,M1.5,508,-333,0,0,1,no
269680,2024/05/10 00:10,2024/05/10 00:13,2024/05/10 00:13,S22W36,M1.3,518,-327,0,2,0,no
269690,2024/05/10 02:03,2024/05/10 02:09,2024/05/10 02:09,S20W26,C9.8,391,-325,0,2,1,no
269700,2024/05/10 03:15,2024/05/10 03:29,2024/05/10 03:29,S13E89,M1.4,-939,-221,0,0,0,no
269710,2024/05/10 06:27,2024/05/10 06:54,2024/05/10 06:54,S17W34,X3.9,514,-238,0,26,1,no
269720,2024/05/10 10:10,2024/05/10 10:14,2024/05/10 10:14,S21W43,M2.2,607,-312,0,0,0,no
269730,2024/05/10 13:58,2024/05/10 14:11,2024/05/10 14:11,S14W39,M5.9,587,-218,0,45,1,no
269740,2024/05/10 15:32,2024/05/10 15:35,2024/05/10 15:35,S15W36,C6.9,585,-265,0,2,1,no
269750,2024/05/10 18:15,2024/05/10 18:25,2024/05/10 18:25,S19W54,C9.1,731,-287,0,4,0,no
269760,2024/05/10 18:26,2024/05/10 18:32,2024/05/10 18:32,S20W48,M1.1,672,-300,0,4,0,no
269770,2024/05/10 18:38,2024/05/10 18:48,2024/05/10 18:48,S16W44,M1.7,630,-253,0,4,0,no
269780,2024/05/10 18:57,2024/05/10 19:05,2024/05/10 19:05,S17W43,M2.0,624,-249,0,0,0,no
269790,2024/05/10 19:35,2024/05/10 19:53,2024/05/10 19:53,S19W51,M1.1,702,-288,0,56,0,no
269800,2024/05/10 19:56,2024/05/10 20:03,2024/05/10 20:03,S20W48,M1.9,669,-296,0,4,0,no
269810,2024/05/10 20:59,2024/05/10 21:08,2024/05/10 21:08,S17W45,M3.8,653,-250,0,0,0,no
269820,2024/05/11 01:10,2024/05/11 01:19,2024/05/11 01:19,S15W45,X5.8,633,-250,0,19,1,no
269830,2024/05/11 10:03,2024/05/11 10:18,2024/05/11 10:18,S20W58,M3.1,759,-315,0,0,0,no
269840,2024/05/11 10:53,2024/05/11 10:56,2024/05/11 10:56,S19W56,M1.6,744,-298,0,0,0,no
269850,2024/05/11 11:15,2024/05/11 11:44,2024/05/11 11:44,S19W60,X1.5,785,-287,0,0,0,no
269860,2024/05/11 13:20,2024/05/11 13:49,2024/05/11 13:49,S18W52,M1.7,772,-293,0,101,0,no
269870,2024/05/11 14:46,2024/05/11 15:25,2024/05/11 15:25,S15W49,M8.8,698,-255,0,66,0,no
269880,2024/05/11 19:41,2024/05/11 19:47,2024/05/11 19:47,N16E36,C7.1,-517,327,0,0,0,no
269890,2024/05/11 20:32,2024/05/11 20:41,2024/05/11 20:41,S20W63,M1.2,800,-311,0,43,2,no
269900,2024/05/11 20:59,2024/05/11 21:07,2024/05/11 21:07,S19W58,C9.4,764,-285,0,34,3,no
269910,2024/05/11 21:52,2024/05/11 21:58,2024/05/11 21:58,S19W64,C7.8,805,-300,0,40,1,no
269920,2024/05/11 23:18,2024/05/11 23:19,2024/05/11 23:19,S18W64,C6.6,806,-303,0,0,0,no
269930,2024/05/12 00:20,2024/05/12 00:28,2024/05/12 00:28,S10E48,C6.5,-698,-143,0,0,0,no
269940,2024/05/12 00:41,2024/05/12 00:45,2024/05/12 00:45,S20W68,M3.2,817,-313,0,0,0,no
269950,2024/05/12 05:37,2024/05/12 05:52,2024/05/12 05:52,S20W65,M2.4,808,-324,0,0,0,no
269960,2024/05/12 10:14,2024/05/12 10:22,2024/05/12 10:22,S18W67,C9.2,839,-272,0,0,0,no
269970,2024/05/12 12:27,2024/05/12 12:41,2024/05/12 12:41,S09E78,M1.6,-917,-148,0,0,0,no
269980,2024/05/12 13:38,2024/05/12 13:50,2024/05/12 13:50,S09E78,M1.0,-917,-148,0,0,0,no
269990,2024/05/12 13:46,2024/05/12 13:49,2024/05/12 13:49,S21W70,M1.5,857,-317,0,0,0,no
270000,2024/05/12 15:19,2024/05/12 15:26,2024/05/12 15:26,S20W75,C7.0,862,-324,0,0,0,no
270010,2024/05/12 15:41,2024/05/12 15:44,2024/05/12 15:44,S21W74,C7.3,852,-340,0,0,0,no
270020,2024/05/12 16:11,2024/05/12 16:26,2024/05/12 16:26,S18W72,X1.0,863,-322,0,0,0,no
270030,2024/05/12 20:17,2024/05/12 20:32,2024/05/12 20:32,S18W74,M4.8,873,-319,0,0,2,no
270040,2024/05/12 22:01,2024/05/12 22:06,2024/05/12 22:06,S16W80,M1.1,898,-260,0,0,0,no
270050,2024/05/12 22:14,2024/05/12 22:16,2024/05/12 22:16,S21E11,M1.1,-169,-340,0,0,0,no
270060,2024/05/12 23:00,2024/05/12 23:10,2024/05/12 23:10,S18W77,M1.0,874,-325,0,0,0,no
270070,2024/05/12 23:27,2024/05/12 23:39,2024/05/12 23:39,S18W78,C9.5,883,-293,0,0,0,no
270080,2024/05/13 00:25,2024/05/13 00:32,2024/05/13 00:32,S16W82,C6.4,903,-260,0,0,0,no
270090,2024/05/13 01:06,2024/05/13 01:09,2024/05/13 01:09,S18W76,C9.4,878,-284,0,0,0,no
270100,2024/05/13 01:23,2024/05/13 01:33,2024/05/13 01:33,S20W72,M1.2,879,-328,0,0,0,no
270110,2024/05/13 02:41,2024/05/13 02:46,2024/05/13 02:46,S19W82,C5.8,884,-317,0,0,0,no
270120,2024/05/13 04:00,2024/05/13 04:03,2024/05/13 04:03,S17W82,C5.0,896,-287,0,0,1,no
270130,2024/05/13 05:44,2024/05/13 05:47,2024/05/13 05:47,S18W82,C5.3,894,-288,0,0,0,no
270140,2024/05/13 05:53,2024/05/13 05:57,2024/05/13 05:57,S17W75,C5.3,878,-267,0,0,0,no
270150,2024/05/13 07:21,2024/05/13 07:35,2024/05/13 07:35,S20E06,C6.4,-93,-324,0,0,0,no
270160,2024/05/13 08:06,2024/05/13 08:20,2024/05/13 08:20,S19W80,M1.2,893,-287,0,0,2,no
270170,2024/05/13 08:23,2024/05/13 08:29,2024/05/13 08:29,S22W89,M1.4,902,-368,0,0,3,no
270180,2024/05/13 08:48,2024/05/13 09:44,2024/05/13 09:44,S20W81,M6.6,896,-278,0,0,6,no
270190,2024/05/13 12:56,2024/05/13 13:11,2024/05/13 13:11,S16W89,M3.7,911,-272,0,0,0,no
270200,2024/05/13 17:32,2024/05/13 17:47,2024/05/13 17:47,S10E43,M1.0,-666,-144,0,0,0,no
270210,2024/05/13 21:48,2024/05/13 21:59,2024/05/13 21:59,S17W89,M1.5,910,-293,0,0,1,no
270220,2024/05/14 02:03,2024/05/14 02:09,2024/05/14 02:09,S17W89,X1.7,909,-294,0,0,3,no
270230,2024/05/14 12:40,2024/05/14 12:55,2024/05/14 12:55,S17W89,X1.2,917,-288,0,0,0,no
270240,2024/05/14 15:16,2024/05/14 15:28,2024/05/14 15:28,S17W89,C9.6,915,-281,0,0,0,no
270250,2024/05/14 16:46,2024/05/14 16:51,2024/05/14 16:51,S18W89,X8.7,907,-298,0,0,0,no
270260,2024/05/14 17:25,2024/05/14 17:38,2024/05/14 17:38,N19E72,M4.4,-863,301,0,0,0,no
270270,2024/05/14 23:02,2024/05/14 23:14,2024/05/14 23:14,S12E48,C7.2,-690,-197,0,0,0,no
270280,2024/05/15 04:17,2024/05/15 04:25,2024/05/15 04:25,S10E44,C5.5,-672,-106,0,0,0,no
270290,2024/05/15 06:20,2024/05/15 06:25,2024/05/15 06:25,S05E81,C5.7,-935,-78,0,0,0,no
270300,2024/05/15 07:11,2024/05/15 07:20,2024/05/15 07:20,S08E42,C5.8,-639,-116,0,0,0,no
270310,2024/05/15 07:22,2024/05/15 07:42,2024/05/15 07:42,N23W40,C9.9,564,405,0,0,0,no
270320,2024/05/15 08:13,2024/05/15 08:16,2024/05/15 08:16,S18W89,C9.9,951,-310,0,0,0,no
270330,2024/05/15 13:56,2024/05/15 14:06,2024/05/15 14:06,S11E89,M2.9,-943,-184,0,0,0,no
270340,2024/05/15 14:10,2024/05/15 14:17,2024/05/15 14:17,S10E89,M3.2,-958,-181,0,0,0,no
270350,2024/05/15 14:20,2024/05/15 14:38,2024/05/15 14:38,S12E89,X2.9,-941,-216,0,0,0,no
270360,2024/05/16 04:58,2024/05/16 05:06,2024/05/16 05:06,N19W25,C4.0,382,345,0,8,0,no
270370,2024/05/16 06:05,2024/05/16 06:15,2024/05/16 06:15,S09E30,C4.3,-474,-119,0,0,0,no
270380,2024/05/16 07:50,2024/05/16 08:04,2024/05/16 08:04,S10E81,M1.0,-920,-173,0,0,0,no
270390,2024/05/16 12:48,2024/05/16 12:52,2024/05/16 12:52,S12E05,C3.3,-109,-172,0,0,0,no
270400,2024/05/16 14:41,2024/05/16 14:51,2024/05/16 14:51,S06E21,C3.6,-341,-67,0,0,0,no
270410,2024/05/16 16:30,2024/05/16 16:40,2024/05/16 16:40,S06E20,C4.5,-333,-59,0,0,0,no
270420,2024/05/16 18:27,2024/05/16 18:37,2024/05/16 18:37,S10E24,C3.8,-380,-139,0,0,0,no
270430,2024/05/16 20:27,2024/05/16 20:34,2024/05/16 20:34,S10E73,C4.8,-895,-161,0,0,0,no
270440,2024/05/17 01:33,2024/05/17 01:46,2024/05/17 01:46,S07E12,C8.7,-243,-60,0,14,0,no
270450,2024/05/17 05:03,2024/05/17 05:08,2024/05/17 05:08,S08E23,C3.1,-379,-98,0,0,0,no
270460,2024/05/17 07:15,2024/05/17 07:21,2024/05/17 07:21,S10E71,C2.5,-884,-161,0,0,0,no
270470,2024/05/17 12:04,2024/05/17 12:21,2024/05/17 12:21,N20E38,C3.7,-553,361,0,18,0,no
270480,2024/05/17 12:37,2024/05/17 12:47,2024/05/17 12:47,N22W67,C4.8,803,358,0,0,0,no
270490,2024/05/17 13:20,2024/05/17 13:27,2024/05/17 13:27,S08E12,C3.1,-215,-111,0,0,0,no
270500,2024/05/17 19:51,2024/05/17 19:56,2024/05/17 19:56,S05E71,C2.8,-894,-81,0,0,0,no
270510,2024/05/17 20:09,2024/05/17 20:15,2024/05/17 20:15,S10E59,C2.7,-801,-154,0,0,1,no
270520,2024/05/17 20:33,2024/05/17 21:08,2024/05/17 21:08,S12E62,M7.2,-864,-153,0,146,6,no
270530,2024/05/18 03:21,2024/05/18 03:33,2024/05/18 03:33,S11E04,C3.8,-81,-127,0,8,0,no
270540,2024/05/18 05:32,2024/05/18 05:38,2024/05/18 05:38,S09E03,C7.2,-60,-110,0,0,0,no
270550,2024/05/18 19:33,2024/05/18 19:38,2024/05/18 19:38,S15E46,C4.1,-683,-219,0,15,0,no
270560,2024/05/18 20:10,2024/05/18 20:16,2024/05/18 20:16,S15E46,C3.9,-683,-216,0,8,0,no
270570,2024/05/19 08:50,2024/05/19 08:54,2024/05/19 08:54,N20W63,C2.5,799,345,0,0,0,no
270580,2024/05/19 09:52,2024/05/19 10:04,2024/05/19 10:04,S25W55,C2.4,701,-393,0,0,0,no
270590,2024/05/19 12:31,2024/05/19 12:35,2024/05/19 12:35,S14E39,C2.4,-552,-145,0,7,1,no
270600,2024/05/19 13:12,2024/05/19 13:19,2024/05/19 13:19,S10E36,C2.3,-550,-144,0,6,1,no
270610,2024/05/19 13:37,2024/05/19 13:44,2024/05/19 13:44,S10E36,M1.9,-551,-141,0,12,1,no
270620,2024/05/19 17:47,2024/05/19 17:56,2024/05/19 17:56,S10E34,M2.5,-522,-144,0,0,0,no
270630,2024/05/19 21:53,2024/05/19 21:59,2024/05/19 21:59,S09E34,M1.6,-493,-143,0,11,1,no
270640,2024/05/20 05:32,2024/05/20 05:39,2024/05/20 05:39,S08E36,C2.3,-557,-121,0,8,0,no
270650,2024/05/20 05:42,2024/05/20 05:54,2024/05/20 05:54,S21W59,C6.7,760,-329,0,16,0,no
270660,2024/05/20 10:29,2024/05/20 10:36,2024/05/20 10:36,S08E34,C2.8,-526,-120,0,8,1,no
270670,2024/05/20 12:43,2024/05/20 12:51,2024/05/20 12:51,S10E19,C2.1,-306,-148,0,4,1,no
270680,2024/05/20 18:28,2024/05/20 19:51,2024/05/20 19:51,S09E35,C4.6,-538,-129,0,0,0,no
270690,2024/05/21 05:50,2024/05/21 06:16,2024/05/21 06:16,S22W77,C4.3,852,-363,0,21,0,no
270700,2024/05/21 07:20,2024/05/21 07:32,2024/05/21 07:32,S21W68,C4.8,822,-348,0,0,0,no
270710,2024/05/21 12:04,2024/05/21 12:08,2024/05/21 12:08,S20W72,C1.9,849,-320,0,0,0,no
270720,2024/05/21 13:28,2024/05/21 13:35,2024/05/21 13:35,S20W74,C7.0,853,-326,0,0,0,no
270730,2024/05/21 14:00,2024/05/21 14:13,2024/05/21 14:13,S20W73,C6.6,843,-354,0,0,0,no
270740,2024/05/21 15:53,2024/05/21 16:05,2024/05/21 16:05,S06W46,C6.9,680,-83,0,8,0,no
270750,2024/05/21 19:19,2024/05/21 19:31,2024/05/21 19:31,S05W48,M1.9,701,-86,0,0,0,no
270760,2024/05/21 22:28,2024/05/21 22:40,2024/05/21 22:40,S15W69,C3.9,855,-236,0,0,0,no
270770,2024/05/22 03:02,2024/05/22 03:13,2024/05/22 03:13,S06W52,M1.5,747,-90,0,0,0,no
270780,2024/05/22 03:38,2024/05/22 04:04,2024/05/22 04:04,S23W89,M2.3,872,-384,0,31,0,no
270790,2024/05/22 06:52,2024/05/22 07:04,2024/05/22 07:04,S06W55,C3.5,743,-106,0,0,0,no
270800,2024/05/22 11:30,2024/05/22 11:37,2024/05/22 11:37,S18W89,C3.3,905,-310,0,0,0,no
270810,2024/05/22 11:40,2024/05/22 11:45,2024/05/22 11:45,S19W89,C3.6,904,-323,0,0,0,no
270820,2024/05/22 13:51,2024/05/22 14:05,2024/05/22 14:05,S06W55,M1.2,807,-93,0,0,0,no
270830,2024/05/22 16:05,2024/05/22 16:08,2024/05/22 16:08,S18W79,C3.1,900,-322,0,0,0,no
270840,2024/05/22 18:37,2024/05/22 18:48,2024/05/22 18:48,S06W61,C3.5,831,-96,0,0,0,no
270850,2024/05/22 18:51,2024/05/22 18:57,2024/05/22 18:57,S19W89,C7.3,903,-324,0,0,0,no
270860,2024/05/23 01:44,2024/05/23 01:51,2024/05/23 01:51,S06W65,C8.5,856,-95,0,0,0,no
270870,2024/05/23 02:05,2024/05/23 02:16,2024/05/23 02:16,S06W65,M4.2,857,-99,0,0,0,no
270880,2024/05/23 04:03,2024/05/23 04:29,2024/05/23 04:29,S09W18,M1.7,289,-148,0,25,0,no
270890,2024/05/23 06:04,2024/05/23 06:08,2024/05/23 06:08,S08W63,C4.7,827,-131,0,7,0,no
270900,2024/05/23 06:36,2024/05/23 06:42,2024/05/23 06:42,S19W89,C9.7,899,-323,0,0,0,no
270910,2024/05/23 08:02,2024/05/23 08:09,2024/05/23 08:09,S08W65,C5.5,843,-132,0,0,0,no
270920,2024/05/23 09:07,2024/05/23 09:21,2024/05/23 09:21,S08W65,C8.3,840,-135,0,0,0,no
270930,2024/05/23 10:03,2024/05/23 10:08,2024/05/23 10:08,S09W64,M1.0,847,-137,0,0,0,no
270940,2024/05/23 10:38,2024/05/23 10:40,2024/05/23 10:40,S08W65,C7.8,850,-133,0,0,0,no
270950,2024/05/23 11:07,2024/05/23 11:10,2024/05/23 11:10,S08W64,C6.0,848,-135,0,0,0,no
270960,2024/05/23 11:57,2024/05/23 12:07,2024/05/23 12:07,S08W65,C4.0,853,-135,0,0,0,no
270970,2024/05/23 12:19,2024/05/23 12:24,2024/05/23 12:24,S09W65,C4.5,851,-138,0,0,0,no
270980,2024/05/23 12:30,2024/05/23 12:36,2024/05/23 12:36,S09W65,C5.8,852,-139,0,0,0,no
270990,2024/05/23 12:48,2024/05/23 13:20,2024/05/23 13:20,S09W65,M2.5,861,-166,0,0,0,no
271000,2024/05/23 15:42,2024/05/23 15:47,2024/05/23 15:47,S08W68,C6.8,870,-131,0,0,0,no
271010,2024/05/23 15:53,2024/05/23 15:58,2024/05/23 15:58,S08W68,M1.0,870,-131,0,0,0,no
271020,2024/05/23 16:13,2024/05/23 16:27,2024/05/23 16:27,S14W89,C5.6,919,-229,0,0,0,no
271030,2024/05/23 16:34,2024/05/23 16:40,2024/05/23 16:40,S23W89,C5.5,872,-370,0,0,0,no
271040,2024/05/23 19:37,2024/05/23 19:46,2024/05/23 19:46,S08W70,C6.0,884,-138,0,0,0,no
271050,2024/05/23 20:27,2024/05/23 20:34,2024/05/23 20:34,S08W69,C6.5,881,-142,0,0,0,no
271060,2024/05/23 21:15,2024/05/23 21:25,2024/05/23 21:25,S09W26,C4.1,417,-140,0,12,0,no
271070,2024/05/23 21:34,2024/05/23 21:39,2024/05/23 21:39,S09W69,C4.1,876,-146,0,0,0,no
271080,2024/05/23 21:56,2024/05/23 22:05,2024/05/23 22:05,N27W74,C3.8,807,447,0,0,0,no
271090,2024/05/23 22:50,2024/05/23 22:58,2024/05/23 22:58,S07W70,C5.6,887,-142,0,0,0,no
271100,2024/05/23 23:04,2024/05/23 23:09,2024/05/23 23:09,S09W68,C5.2,872,-149,0,0,0,no
271110,2024/05/23 23:17,2024/05/23 23:28,2024/05/23 23:28,S10W22,C5.5,357,-141,0,0,1,no
271120,2024/05/24 02:36,2024/05/24 02:49,2024/05/24 02:49,S11W74,C4.8,893,-185,0,0,0,no
271130,2024/05/24 04:42,2024/05/24 04:49,2024/05/24 04:49,S09W76,C3.0,908,-143,0,0,0,no
271140,2024/05/24 05:17,2024/05/24 05:24,2024/05/24 05:24,S09W75,C3.2,907,-143,0,0,0,no
271150,2024/05/24 06:14,2024/05/24 06:14,2024/05/24 06:14,S07W81,M1.4,928,-115,0,0,0,no
271160,2024/05/24 07:51,2024/05/24 08:01,2024/05/24 08:01,S09W81,M1.0,912,-145,0,0,0,no
271170,2024/05/24 09:06,2024/05/24 09:11,2024/05/24 09:11,S09W74,C9.7,900,-145,0,0,0,no
271180,2024/05/24 10:43,2024/05/24 10:51,2024/05/24 10:51,S10W76,C5.6,914,-150,0,0,0,no
271190,2024/05/24 13:49,2024/05/24 13:58,2024/05/24 13:58,S11W26,C3.4,402,-242,0,1,0,no
271200,2024/05/24 14:20,2024/05/24 14:22,2024/05/24 14:22,S08W82,C2.6,927,-140,0,0,0,no
271210,2024/05/24 18:13,2024/05/24 18:20,2024/05/24 18:20,S09W80,C2.4,922,-150,0,0,0,no
271220,2024/05/24 20:05,2024/05/24 20:25,2024/05/24 20:25,S05W89,M1.4,952,-99,0,0,0,no
271230,2024/05/25 04:23,2024/05/25 05:04,2024/05/25 05:04,S06W89,C4.5,952,-110,0,8,0,no
271240,2024/05/25 08:10,2024/05/25 08:20,2024/05/25 08:20,S04W35,C2.3,534,-42,0,0,0,no
271250,2024/05/25 17:16,2024/05/25 17:26,2024/05/25 17:26,S09W89,C5.8,944,-161,0,9,0,no
271260,2024/05/26 00:39,2024/05/26 00:49,2024/05/26 00:49,N27E64,C3.9,-759,446,0,0,0,no
271270,2024/05/26 02:46,2024/05/26 02:50,2024/05/26 02:50,S13W89,C2.5,944,-222,0,0,0,no
271280,2024/05/26 09:27,2024/05/26 09:36,2024/05/26 09:36,N27E58,C5.2,-722,442,0,0,0,no
271290,2024/05/26 12:53,2024/05/26 13:02,2024/05/26 13:02,N27E57,C2.4,-711,447,0,0,0,no
271300,2024/05/26 13:18,2024/05/26 13:26,2024/05/26 13:26,N27E58,C2.3,-712,450,0,0,0,no
271310,2024/05/26 14:01,2024/05/26 14:14,2024/05/26 14:14,N27E56,C5.4,-696,454,0,0,0,no
271320,2024/05/26 15:59,2024/05/26 16:09,2024/05/26 16:09,N28E56,C3.3,-693,456,0,0,0,no
271330,2024/05/26 16:30,2024/05/26 16:42,2024/05/26 16:42,N27E55,C5.9,-694,453,0,0,0,no
271340,2024/05/26 16:53,2024/05/26 17:06,2024/05/26 17:06,N27E58,C7.4,-677,471,0,0,0,no
271350,2024/05/27 01:12,2024/05/27 01:24,2024/05/27 01:24,N28E51,C3.8,-652,458,0,0,0,no
271360,2024/05/27 01:40,2024/05/27 01:50,2024/05/27 01:50,N27E49,C4.4,-636,447,0,0,0,no
271370,2024/05/27 02:44,2024/05/27 03:17,2024/05/27 03:17,S21E89,C6.9,-938,-375,0,0,0,no
271380,2024/05/27 04:16,2024/05/27 04:25,2024/05/27 04:25,N28E48,C5.5,-628,455,0,0,0,no
271390,2024/05/27 05:20,2024/05/27 05:46,2024/05/27 05:46,N28E48,C2.8,-621,444,0,0,0,no
271400,2024/05/27 06:49,2024/05/27 07:08,2024/05/27 07:08,S18E89,X2.8,-906,-303,0,0,0,no
271410,2024/05/27 12:22,2024/05/27 12:27,2024/05/27 12:27,S18E89,C6.7,-909,-298,0,0,0,no
271420,2024/05/27 17:46,2024/05/27 17:51,2024/05/27 17:51,N21E39,C4.7,-558,363,0,0,0,no
271430,2024/05/27 18:15,2024/05/27 19:12,2024/05/27 19:12,N28E39,C8.9,-542,469,0,0,0,no
271440,2024/05/28 01:25,2024/05/28 01:33,2024/05/28 01:33,S18E87,C7.6,-896,-299,0,0,0,no
271450,2024/05/28 03:17,2024/05/28 03:24,2024/05/28 03:24,S17E89,C3.6,-911,-287,0,0,0,no
271460,2024/05/28 03:37,2024/05/28 03:43,2024/05/28 03:43,S18E84,C7.8,-893,-299,0,0,0,no
271470,2024/05/28 05:00,2024/05/28 05:09,2024/05/28 05:09,S17E89,C4.3,-903,-288,0,0,0,no
271480,2024/05/28 06:28,2024/05/28 06:35,2024/05/28 06:35,S18E83,C3.0,-892,-299,0,0,0,no
271490,2024/05/28 06:38,2024/05/28 06:43,2024/05/28 06:43,S17E89,C4.1,-908,-288,0,0,0,no
271500,2024/05/28 07:40,2024/05/28 07:47,2024/05/28 07:47,S21E89,C3.5,-887,-350,0,0,0,no
271510,2024/05/28 07:52,2024/05/28 07:56,2024/05/28 07:56,S18E86,C3.8,-896,-297,0,0,0,no
271520,2024/05/28 08:58,2024/05/28 09:12,2024/05/28 09:12,N29E33,C4.9,-452,474,0,0,0,no
271530,2024/05/28 09:30,2024/05/28 09:37,2024/05/28 09:37,S18E81,C5.6,-888,-297,0,0,0,no
271540,2024/05/28 10:17,2024/05/28 10:25,2024/05/28 10:25,S21E89,C7.5,-890,-346,0,0,0,no
271550,2024/05/28 10:40,2024/05/28 10:46,2024/05/28 10:46,S18E81,C8.5,-888,-295,0,0,0,no
271560,2024/05/28 11:53,2024/05/28 12:02,2024/05/28 12:02,S20E89,C5.4,-897,-335,0,0,0,no
271570,2024/05/28 12:16,2024/05/28 12:29,2024/05/28 12:29,N27E29,C5.6,-437,476,0,0,0,no
271580,2024/05/28 13:36,2024/05/28 13:45,2024/05/28 13:45,S21E89,C4.5,-889,-344,0,0,0,no
271590,2024/05/28 13:54,2024/05/28 14:01,2024/05/28 14:01,S17E80,C5.1,-890,-282,0,0,0,no
271600,2024/05/28 14:52,2024/05/28 14:55,2024/05/28 14:55,S20E81,C6.0,-878,-323,0,0,0,no
271610,2024/05/28 15:19,2024/05/28 15:24,2024/05/28 15:24,S18E77,C4.7,-876,-296,0,0,0,no
271620,2024/05/28 15:55,2024/05/28 16:02,2024/05/28 16:02,S18E78,C3.4,-881,-293,0,0,0,no
271630,2024/05/28 17:58,2024/05/28 18:06,2024/05/28 18:06,S17E78,C3.9,-882,-285,0,0,0,no
271640,2024/05/28 18:37,2024/05/28 18:41,2024/05/28 18:41,S18E71,C8.9,-874,-293,0,0,0,no
271650,2024/05/28 19:43,2024/05/28 19:49,2024/05/28 19:49,S17E77,C7.2,-878,-287,0,0,0,no
271660,2024/05/28 21:07,2024/05/28 21:12,2024/05/28 21:12,S18E74,C3.8,-864,-294,0,0,0,no
271670,2024/05/28 21:21,2024/05/28 21:28,2024/05/28 21:28,N27E23,C3.7,-333,455,0,0,0,no
271680,2024/05/28 21:50,2024/05/28 21:58,2024/05/28 21:58,S18E74,C4.2,-867,-294,0,0,0,no
271690,2024/05/28 22:19,2024/05/28 22:22,2024/05/28 22:22,S17E73,C3.9,-865,-278,0,0,0,no
271700,2024/05/28 23:27,2024/05/28 23:37,2024/05/28 23:37,S18E74,C8.0,-865,-292,0,0,0,no
271710,2024/05/29 00:12,2024/05/29 00:17,2024/05/29 00:17,S21E81,C6.7,-873,-339,0,0,0,no
271720,2024/05/29 00:25,2024/05/29 00:36,2024/05/29 00:36,S22E82,C6.5,-866,-360,0,0,0,no
271730,2024/05/29 00:57,2024/05/29 01:06,2024/05/29 01:06,S18E71,M1.3,-864,-285,0,0,0,no
271740,2024/05/29 06:33,2024/05/29 06:45,2024/05/29 06:45,S20E68,M1.4,-824,-323,0,0,0,no
271750,2024/05/29 09:24,2024/05/29 09:32,2024/05/29 09:32,S19E69,C8.2,-835,-315,0,0,0,no
271760,2024/05/29 11:09,2024/05/29 11:21,2024/05/29 11:21,N26E30,M1.8,-425,432,0,0,0,no
271770,2024/05/29 12:45,2024/05/29 12:55,2024/05/29 12:55,S21E71,M2.5,-837,-341,0,4,0,no
271780,2024/05/29 14:11,2024/05/29 14:23,2024/05/29 14:23,S19E64,X1.4,-813,-319,0,12,0,no
271790,2024/05/29 18:15,2024/05/29 18:28,2024/05/29 18:28,N26E11,M2.7,-168,439,0,4,0,no
271800,2024/05/29 18:32,2024/05/29 18:41,2024/05/29 18:41,N28E12,M5.7,-182,462,0,0,0,no
271810,2024/05/30 03:15,2024/05/30 03:36,2024/05/30 03:36,S21E62,C4.9,-781,-347,0,16,0,no
271820,2024/05/30 06:49,2024/05/30 07:13,2024/05/30 07:13,N28E08,M1.0,-124,469,0,24,0,no
271830,2024/05/30 18:37,2024/05/30 18:46,2024/05/30 18:46,S17E53,C6.8,-773,-293,0,8,0,no
271840,2024/05/31 00:10,2024/05/31 00:21,2024/05/31 00:21,S23E47,C2.8,-647,-363,0,2,0,no
